Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,19.290000915527344,19.479999542236328,19.21999931335449,19.399999618530277,17.250391006469727,10765100.0
2021-06-08,19.57999992370605,19.649999618530277,19.38999938964844,19.5,17.339311599731445,7916900.0
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,17.48158073425293,4972800.0
2021-06-10,19.780000686645508,19.90999984741211,19.71999931335449,19.88999938964844,17.68609619140625,6716400.0
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,18.264074325561523,14076000.0
2021-06-14,20.36000061035156,20.600000381469727,20.309999465942383,20.450000762939453,18.18404769897461,10214000.0
2021-06-15,20.63999938964844,20.63999938964844,20.209999084472656,20.229999542236328,17.988422393798828,7477400.0
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,18.121797561645508,5797500.0
2021-06-17,20.46999931335449,20.739999771118164,20.420000076293945,20.670000076293945,18.37966728210449,8568500.0
2021-06-18,20.59000015258789,20.63999938964844,20.15999984741211,20.190000534057617,17.952856063842773,11423400.0
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,18.25518035888672,4007600.0
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.76000022888184,18.459697723388672,5596100.0
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,18.39745330810547,5710100.0
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,18.842050552368164,5937000.0
2021-06-25,21.43000030517578,21.51000022888184,21.1299991607666,21.25,18.895402908325195,5249200.0
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,18.930971145629883,4669000.0
2021-06-29,21.309999465942383,21.5,21.21999931335449,21.450000762939453,19.073240280151367,4748600.0
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,18.842050552368164,6493500.0
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,18.637535095214844,4670600.0
2021-07-02,21.100000381469727,21.149999618530277,21.020000457763672,21.06999969482422,18.73534202575684,4908600.0
2021-07-06,21.030000686645508,21.11000061035156,20.979999542236328,21.11000061035156,18.77091407775879,5728600.0
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,18.83315658569336,4256200.0
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,18.628643035888672,5439400.0
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,18.975431442260746,4808400.0
2021-07-12,21.049999237060547,21.11000061035156,21.01000022888184,21.049999237060547,18.71756362915039,5247100.0
2021-07-13,20.899999618530277,21.09000015258789,20.8799991607666,21.049999237060547,18.71756362915039,8872500.0
