Date,Open,High,Low,Close,Adj Close,Volume
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,16.41226577758789,7019600
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,16.473865509033203,6448300
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,16.42986488342285,3840400
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,16.482667922973633,7172000
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,16.949073791503906,3753500
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,17.045873641967773,2931900
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,17.197040557861328,2151400
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,17.13479232788086,9107300
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,17.15258026123047,6886400
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,17.019197463989258,5827400
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,17.15258026123047,6484000
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,17.250391006469727,10765100
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,17.339311599731445,7916900
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,17.481578826904297,4972800
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,17.68609619140625,6716400
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,18.26407241821289,14076000
2021-06-14,20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,18.184045791625977,10214000
2021-06-15,20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,17.988422393798828,7477400
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,18.121801376342773,5797500
2021-06-17,20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,18.379669189453125,8568500
2021-06-18,20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,17.952852249145508,11423400
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,18.25518226623535,4007600
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.760000228881836,18.459697723388672,5596100
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,18.39745330810547,5710100
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,18.842050552368164,5937000
2021-06-25,21.43000030517578,21.510000228881836,21.1299991607666,21.25,18.895402908325195,5249200
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,18.930971145629883,4669000
2021-06-29,21.309999465942383,21.5,21.219999313354492,21.450000762939453,19.073240280151367,4748600
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,18.842050552368164,6493500
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,18.63753318786621,4670600
2021-07-02,21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,18.73534393310547,4908600
2021-07-06,21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,18.77091407775879,5728600
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,18.833158493041992,4256200
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,18.628643035888672,5439400
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,18.97542953491211,4808400
2021-07-12,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,18.717559814453125,5247100
