Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,54.31999969482422,54.43999862670898,53.790000915527344,53.91999816894531,46.73477554321289,14899800.0
2021-06-08,53.970001220703125,54.38999938964844,53.88999938964844,54.130001068115234,46.91679763793945,15329700.0
2021-06-09,54.18000030517578,54.41999816894531,53.93999862670898,54.02000045776367,46.82145690917969,14860900.0
2021-06-10,54.43000030517578,55.08000183105469,54.27000045776367,55.02999877929688,47.696868896484375,22183500.0
2021-06-11,55.18999862670898,55.34999847412109,54.540000915527344,54.77000045776367,47.47150802612305,17134000.0
2021-06-14,54.38999938964844,54.52999877929688,53.52999877929688,54.16999816894531,46.95146942138672,15131400.0
2021-06-15,54.22999954223633,54.31999969482422,53.72999954223633,53.790000915527344,46.622100830078125,12542600.0
2021-06-16,53.84999847412109,53.91999816894531,53.130001068115234,53.470001220703125,46.3447494506836,15477900.0
2021-06-17,53.40999984741211,53.54999923706055,53.0099983215332,53.130001068115234,46.050048828125,18288400.0
2021-06-18,52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,45.13130187988281,35758300.0
2021-06-21,52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,46.09339141845703,17682200.0
2021-06-22,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,46.162723541259766,16451200.0
2021-06-23,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,45.7293586730957,14749800.0
2021-06-24,52.93999862670898,53.04999923706055,52.61000061035156,52.77999877929688,45.74668502807617,13974300.0
2021-06-25,52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,45.9893798828125,16682700.0
2021-06-28,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,45.90270614624024,14008700.0
2021-06-29,52.88999938964844,53.18999862670898,52.77000045776367,52.90999984741211,45.85936737060547,10926100.0
2021-06-30,52.95000076293945,53.06999969482422,52.619998931884766,53.0,45.93737411499024,15826400.0
2021-07-01,53.04999923706055,53.59999847412109,53.0,53.43999862670898,46.31874465942383,15074800.0
2021-07-02,53.18999862670898,53.619998931884766,52.84000015258789,53.540000915527344,46.72895050048828,15066000.0
2021-07-06,53.220001220703125,53.36000061035156,52.34000015258789,52.97999954223633,46.240196228027344,19394500.0
2021-07-07,53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,46.48456573486328,14411600.0
